Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,50.529999,50.630001,50.130001,50.630001,43.637840,6900
2011-07-05,50.720001,50.720001,50.630001,50.669998,43.672318,2400
2011-07-06,50.330002,50.330002,49.880001,49.880001,42.991425,2600
2011-07-07,50.730000,50.730000,50.730000,50.730000,43.724030,500
2011-07-08,49.889999,49.889999,49.889999,49.889999,43.000042,100
2011-07-11,49.220001,49.410000,48.880001,48.880001,42.129520,700
2011-07-12,48.410000,48.599998,48.410000,48.410000,41.724430,900
2011-07-13,49.509998,49.509998,49.240002,49.240002,42.439816,2000
2011-07-14,48.980000,48.980000,48.689999,48.820000,42.077816,1000
2011-07-15,49.009998,49.009998,48.830002,48.830002,42.086430,300
2011-07-18,48.599998,48.700001,48.290001,48.630001,41.914055,3600
2011-07-19,48.919998,49.049999,48.889999,49.000000,42.232944,600
2011-07-20,49.160000,49.230000,49.070000,49.230000,42.431187,2500
2011-07-21,49.360001,49.549999,49.360001,49.549999,42.706997,400
2011-07-22,49.799999,49.930000,49.799999,49.930000,43.034512,700
2011-07-25,49.139999,49.480000,49.139999,49.480000,42.646660,1200
2011-07-26,49.740002,49.740002,49.619999,49.619999,42.767330,400
2011-07-27,49.520000,49.520000,49.099998,49.099998,42.319145,600
2011-07-28,49.480000,49.619999,49.299999,49.549999,42.706997,17300
2011-07-29,49.619999,49.619999,49.619999,49.619999,42.767330,200
2011-08-01,50.000000,50.000000,48.830002,48.970001,42.207096,3100
2011-08-02,48.810001,48.810001,48.330002,48.639999,41.922672,5000
2011-08-03,47.470001,47.730000,47.320000,47.730000,41.138344,32400
2011-08-04,47.000000,47.000000,45.939999,46.389999,39.983398,7600
2011-08-05,45.139999,45.459999,43.500000,45.000000,38.785370,30100
2011-08-08,43.669998,44.160000,41.910000,41.910000,36.122101,3000
2011-08-09,42.759998,43.430000,42.029999,43.299999,37.320141,11800
2011-08-10,42.599998,42.840000,42.040001,42.040001,36.234146,3900
2011-08-11,42.259998,42.799999,42.259998,42.590000,36.708187,68000
2011-08-12,43.380001,43.380001,43.049999,43.200001,37.233952,2200
2011-08-15,44.349998,44.599998,44.130001,44.599998,38.440605,4900
2011-08-16,44.450001,44.509998,44.230000,44.400002,38.268223,6700
2011-08-17,44.400002,44.400002,44.400002,44.400002,38.268223,0
2011-08-18,44.400002,44.400002,44.400002,44.400002,38.268223,0
2011-08-19,42.220001,42.689999,42.220001,42.259998,36.423767,3400
2011-08-22,42.049999,42.049999,41.450001,41.639999,35.889385,4200
2011-08-23,42.049999,42.660000,41.790001,42.660000,36.768524,1400
2011-08-24,42.110001,42.549999,42.060001,42.299999,36.458244,4200
2011-08-25,42.889999,42.889999,41.980000,42.160000,36.337566,4500
2011-08-26,41.560001,42.450001,41.369999,42.450001,36.587524,2400
2011-08-29,43.270000,43.580002,43.270000,43.570000,37.552849,900
2011-08-30,43.700001,43.889999,43.389999,43.849998,37.794182,1500
2011-08-31,44.650002,44.799999,44.400002,44.619999,38.457840,8900
2011-09-01,44.549999,44.549999,44.549999,44.549999,38.397503,500
2011-09-02,43.650002,43.650002,43.400002,43.400002,37.406330,1900
2011-09-06,42.080002,42.889999,41.959999,42.750000,36.846092,11100
2011-09-07,42.750000,42.750000,42.750000,42.750000,36.846092,0
2011-09-08,42.750000,42.750000,42.750000,42.750000,36.846092,0
2011-09-09,41.759998,41.759998,41.759998,41.759998,35.992825,200
2011-09-12,41.180000,41.360001,40.590000,41.209999,35.518772,4800
2011-09-13,41.259998,41.259998,41.259998,41.259998,35.561859,200
2011-09-14,41.009998,41.230000,40.759998,41.230000,35.536018,2600
2011-09-15,41.549999,41.549999,41.549999,41.549999,35.811821,200
2011-09-16,41.790001,41.790001,41.790001,41.790001,36.018677,100
2011-09-19,40.590000,40.590000,40.590000,40.590000,34.984398,1100
2011-09-20,40.470001,40.470001,40.470001,40.470001,34.880974,100
2011-09-21,39.930000,39.930000,39.580002,39.580002,34.113880,2600
2011-09-22,37.230000,37.230000,36.160000,36.330002,31.312716,6200
2011-09-23,36.599998,37.150002,36.599998,37.000000,31.890190,5200
2011-09-26,35.900002,36.500000,35.900002,36.500000,31.459234,2100
2011-09-27,38.299999,38.790001,38.150002,38.240002,32.958942,1900
2011-09-28,38.240002,38.240002,37.560001,37.730000,32.519375,900
2011-09-29,38.160000,38.160000,37.570000,37.610001,32.415951,5600
2011-09-30,36.950001,36.950001,35.990002,36.110001,31.123100,5200
2011-10-03,34.900002,34.980000,34.849998,34.849998,30.037109,3000
2011-10-04,33.830002,33.830002,33.439999,33.439999,28.821831,700
2011-10-05,35.070000,35.500000,35.070000,35.500000,30.597347,600
2011-10-06,36.209999,36.209999,36.209999,36.209999,31.209286,100
2011-10-07,37.299999,37.299999,36.419998,36.419998,31.390285,2200
2011-10-10,37.730000,38.060001,37.730000,38.060001,32.803799,2200
2011-10-11,37.980000,38.869999,37.980000,38.869999,33.501934,2100
2011-10-12,40.040001,40.419998,40.040001,40.410000,34.829254,1300
2011-10-13,39.709999,39.709999,39.709999,39.709999,34.225933,300
2011-10-14,40.189999,40.189999,40.189999,40.189999,34.639637,100
2011-10-17,40.049999,40.049999,39.230000,39.369999,33.932884,3600
2011-10-18,38.700001,38.700001,38.110001,38.110001,32.846893,1800
2011-10-19,38.639999,39.299999,38.639999,39.119999,33.717407,87800
2011-10-20,37.320000,37.320000,37.320000,37.320000,32.165989,1100
2011-10-21,37.320000,37.320000,37.320000,37.320000,32.165989,0
2011-10-24,39.709999,40.990002,39.709999,40.820000,35.182632,2300
2011-10-25,40.430000,40.639999,40.220001,40.369999,34.794781,3100
2011-10-26,41.330002,41.330002,40.720001,40.720001,35.096439,5200
2011-10-27,43.029999,44.570000,42.970001,43.759998,37.716606,6100
2011-10-28,43.599998,43.820000,43.500000,43.680000,37.647655,1800
2011-10-31,42.430000,42.520000,41.840000,41.840000,36.061779,5000
2011-11-01,40.360001,41.150002,40.360001,41.150002,35.467060,900
2011-11-02,42.680000,42.730000,42.660000,42.730000,36.828861,800
2011-11-03,43.139999,43.759998,43.139999,43.430000,37.432186,5900
2011-11-04,43.180000,43.180000,42.410000,42.410000,36.553051,200
2011-11-07,43.459999,43.599998,42.830002,43.599998,37.578705,14600
2011-11-08,43.419998,43.450001,43.060001,43.080002,37.130524,1200
2011-11-09,42.279999,42.430000,41.310001,41.430000,35.708393,12400
2011-11-10,42.139999,42.139999,41.500000,41.959999,36.165195,2400
2011-11-11,42.080002,42.340000,42.080002,42.279999,36.440994,1400
2011-11-14,41.840000,41.840000,41.759998,41.759998,35.992825,1100
2011-11-15,42.500000,42.840000,42.450001,42.639999,36.751286,6500
2011-11-16,41.669998,41.860001,41.610001,41.610001,35.863529,4600
2011-11-17,41.240002,41.480000,39.930000,39.930000,34.415546,8500
2011-11-18,40.340000,40.340000,40.139999,40.139999,34.596546,1200
2011-11-21,38.660000,39.060001,38.660000,39.060001,33.665699,1000
2011-11-22,38.730000,38.730000,38.730000,38.730000,33.381268,300
2011-11-23,38.650002,38.650002,38.259998,38.270000,32.984787,341100
2011-11-25,38.580002,38.580002,38.419998,38.419998,33.114082,900
2011-11-28,39.630001,39.709999,39.279999,39.279999,33.855320,700
2011-11-29,39.900002,39.919998,39.700001,39.700001,34.217312,400
2011-11-30,41.730000,41.830002,41.700001,41.700001,35.941109,20900
2011-12-01,41.740002,42.119999,41.740002,41.849998,36.070385,1100
2011-12-02,41.849998,41.849998,41.849998,41.849998,36.070385,0
2011-12-05,41.939999,42.369999,41.779999,41.779999,36.010056,17400
2011-12-06,41.459999,41.930000,41.430000,41.900002,36.113480,10900
2011-12-07,41.349998,41.639999,41.209999,41.610001,35.863529,18000
2011-12-08,41.160000,41.360001,40.529999,40.619999,35.010254,3300
2011-12-09,41.040001,41.220001,41.040001,41.189999,35.501530,1700
2011-12-12,40.029999,40.029999,39.599998,39.599998,34.131115,1300
2011-12-13,40.430000,40.430000,39.500000,39.500000,34.044922,800
2011-12-14,39.330002,39.369999,39.180000,39.180000,33.769127,1400
2011-12-15,39.150002,39.150002,39.150002,39.150002,33.743271,20200
2011-12-16,39.759998,39.919998,39.570000,39.570000,34.105259,1290300
2011-12-19,39.689999,39.689999,39.130001,39.130001,33.726032,300
2011-12-20,39.860001,40.130001,39.860001,40.130001,34.672108,2200
2011-12-21,39.310001,39.959999,39.200001,39.959999,34.525230,4000
2011-12-22,40.209999,40.639999,40.209999,40.459999,34.957218,11400
2011-12-23,40.549999,40.680000,40.380001,40.680000,35.147297,5500
2011-12-27,40.200001,40.200001,40.200001,40.200001,34.732574,1700
2011-12-28,39.980000,39.980000,39.740002,39.740002,34.335144,2100
2011-12-29,39.840000,40.020000,39.840000,39.919998,34.490665,3200
2011-12-30,39.990002,40.240002,39.990002,40.230000,34.758495,6200
2012-01-03,41.000000,41.299999,40.810001,41.049999,35.466976,2300
2012-01-04,41.049999,41.049999,41.049999,41.049999,35.466976,0
2012-01-05,40.580002,41.110001,40.580002,41.110001,35.518814,28400
2012-01-06,40.610001,40.610001,40.160000,40.160000,34.698029,2600
2012-01-09,40.910000,41.040001,40.820000,40.820000,35.268257,600
2012-01-10,42.029999,42.250000,41.990002,41.990002,36.279133,25400
2012-01-11,41.950001,42.040001,41.840000,42.040001,36.322334,608800
2012-01-12,42.250000,42.250000,41.869999,41.869999,36.175457,15300
2012-01-13,41.750000,41.939999,41.459999,41.799999,36.114975,9400
2012-01-17,43.049999,43.049999,42.750000,42.750000,36.935764,3600
2012-01-18,42.939999,43.480000,42.900002,43.480000,37.566486,827100
2012-01-19,44.080002,44.209999,43.939999,44.119999,38.119431,12300
2012-01-20,43.759998,44.029999,43.750000,44.029999,38.041683,10600
2012-01-23,44.549999,44.619999,44.389999,44.540001,38.482323,49400
2012-01-24,44.430000,44.549999,44.410000,44.430000,38.387283,44000
2012-01-25,44.349998,44.810001,44.349998,44.730000,38.646477,60300
2012-01-26,45.160000,45.380001,44.599998,44.599998,38.534157,5900
2012-01-27,44.730000,45.110001,44.619999,45.110001,38.974796,169100
2012-01-30,43.849998,43.880001,43.349998,43.880001,37.912086,1145500
2012-01-31,44.430000,44.430000,43.939999,44.180000,38.171276,505500
2012-02-01,44.860001,45.310001,44.860001,44.980000,38.862473,38300
2012-02-02,45.560001,45.680000,45.150002,45.230000,39.078476,861300
2012-02-03,46.020000,46.139999,45.950001,45.950001,39.700550,36600
2012-02-06,45.220001,45.450001,45.150002,45.310001,39.147602,203700
2012-02-07,45.330002,45.330002,45.299999,45.299999,39.138950,400
2012-02-08,46.099998,46.310001,45.880001,46.310001,40.011589,8000
2012-02-09,46.369999,46.490002,46.040001,46.270000,39.977032,6000
2012-02-10,45.230000,45.230000,44.790001,44.790001,38.698318,5500
2012-02-13,45.570000,45.599998,45.330002,45.509998,39.320393,11500
2012-02-14,45.490002,45.490002,45.060001,45.189999,39.043919,13500
2012-02-15,46.150002,46.340000,45.880001,45.980000,39.726475,7900
2012-02-16,46.099998,46.549999,46.099998,46.549999,40.218948,379700
2012-02-17,46.790001,46.790001,46.299999,46.610001,40.270790,522200
2012-02-21,46.529999,46.560001,46.040001,46.259998,39.968380,77700
2012-02-22,46.570000,46.750000,46.509998,46.750000,40.391747,2800
2012-02-23,46.480000,46.540001,46.480000,46.540001,40.210312,600
2012-02-24,46.730000,46.930000,46.610001,46.810001,40.443592,24800
2012-02-27,46.000000,46.360001,46.000000,46.360001,40.054787,7600
2012-02-28,46.680000,46.880001,46.599998,46.869999,40.495419,3700
2012-02-29,47.029999,47.220001,46.720001,46.720001,40.365826,10400
2012-03-01,46.549999,46.959999,46.500000,46.860001,40.486794,53000
2012-03-02,46.700001,46.919998,46.700001,46.750000,40.391747,63400
2012-03-05,46.410000,46.410000,45.680000,45.770000,39.545033,5400
2012-03-06,44.060001,44.160000,43.910000,44.040001,38.050323,6200
2012-03-07,44.400002,44.509998,44.230000,44.349998,38.318153,324900
2012-03-08,45.459999,45.459999,45.230000,45.439999,39.259918,177900
2012-03-09,45.700001,45.980000,45.700001,45.970001,39.717834,1200
2012-03-12,45.770000,45.790001,45.590000,45.590000,39.389515,357600
2012-03-13,46.090000,46.849998,45.980000,46.820000,40.452229,493300
2012-03-14,46.209999,46.410000,45.599998,45.599998,39.398151,28800
2012-03-15,45.610001,45.930000,45.590000,45.930000,39.683277,528200
2012-03-16,45.939999,46.150002,45.750000,45.919998,39.674622,26600
2012-03-19,45.040001,45.200001,44.990002,45.040001,38.914318,9900
2012-03-20,43.910000,44.160000,43.900002,44.160000,38.153996,7400
2012-03-21,43.970001,44.250000,43.799999,44.130001,38.128082,517100
2012-03-22,43.790001,43.880001,43.400002,43.630001,37.696087,24500
2012-03-23,43.549999,43.849998,43.529999,43.810001,37.851608,451400
2012-03-26,44.130001,44.230000,44.000000,44.230000,38.214481,200700
2012-03-27,44.500000,44.500000,44.180000,44.230000,38.214481,49200
2012-03-28,43.939999,43.939999,43.330002,43.549999,37.626957,42800
2012-03-29,42.930000,42.970001,42.520000,42.970001,37.125854,390000
2012-03-30,43.720001,43.720001,43.410000,43.520000,37.601040,1387500
2012-04-02,43.389999,44.240002,43.389999,44.099998,38.102161,28100
2012-04-03,44.389999,44.490002,43.970001,44.119999,38.119431,37300
2012-04-04,43.439999,43.709999,43.230000,43.639999,37.704720,114100
2012-04-05,43.680000,44.360001,43.680000,44.360001,38.326809,29200
2012-04-09,43.590000,43.680000,43.500000,43.580002,37.652885,599500
2012-04-10,43.430000,43.430000,42.650002,42.810001,36.987606,14500
2012-04-11,43.349998,43.389999,43.009998,43.310001,37.419601,121800
2012-04-12,43.610001,44.799999,43.610001,44.799999,38.706959,22500
2012-04-13,44.669998,44.669998,44.189999,44.450001,38.404560,42500
2012-04-16,44.240002,44.240002,43.939999,43.990002,38.007118,20700
2012-04-17,44.310001,44.700001,44.090000,44.700001,38.620560,315700
2012-04-18,44.459999,44.770000,44.459999,44.660000,38.585995,10600
2012-04-19,44.900002,44.900002,44.430000,44.480000,38.430481,12700
2012-04-20,45.169998,45.299999,44.930000,44.980000,38.862473,22000
2012-04-23,44.000000,44.070000,43.570000,43.959999,37.981197,1468000
2012-04-24,44.220001,44.360001,44.049999,44.049999,38.058960,42500
2012-04-25,44.330002,44.470001,44.330002,44.349998,38.318153,4200
2012-04-26,44.700001,44.950001,44.650002,44.950001,38.836555,17000
2012-04-27,44.900002,45.009998,44.700001,45.009998,38.888393,86900
2012-04-30,45.130001,45.130001,44.799999,44.849998,38.750153,18000
2012-05-01,44.779999,45.770000,44.779999,45.380001,39.208073,51800
2012-05-02,45.259998,45.380001,44.869999,45.380001,39.208073,45000
2012-05-03,45.310001,45.419998,45.029999,45.139999,39.000717,38000
2012-05-04,44.410000,44.520000,44.389999,44.459999,38.413204,27300
2012-05-07,44.240002,44.259998,44.080002,44.080002,38.084877,19000
2012-05-08,43.509998,43.509998,43.020000,43.320000,37.428246,34100
2012-05-09,42.770000,42.980000,42.480000,42.919998,37.082653,8100
2012-05-10,42.849998,42.869999,42.590000,42.590000,36.797527,3200
2012-05-11,42.290001,42.660000,42.180000,42.320000,36.564259,39000
2012-05-14,41.540001,41.560001,41.290001,41.360001,35.734818,1490800
2012-05-15,41.470001,41.619999,41.220001,41.220001,35.613857,90000
2012-05-16,40.740002,40.959999,40.419998,40.470001,34.965858,1038400
2012-05-17,40.380001,40.540001,39.840000,39.840000,34.421543,66100
2012-05-18,40.060001,40.060001,39.580002,39.630001,34.240105,17400
2012-05-21,39.830002,40.389999,39.830002,40.389999,34.896740,128200
2012-05-22,40.619999,40.750000,40.000000,40.349998,34.862179,359600
2012-05-23,39.779999,40.049999,39.400002,40.049999,34.602989,50000
2012-05-24,40.200001,40.200001,39.270000,39.610001,34.222824,183600
2012-05-25,39.349998,39.590000,39.220001,39.430000,34.067303,13800
2012-05-29,40.720001,40.950001,40.549999,40.770000,35.225060,130100
2012-05-30,40.250000,40.389999,40.139999,40.310001,34.827621,73000
2012-05-31,40.500000,40.730000,40.400002,40.599998,35.078182,15900
2012-06-01,39.750000,39.799999,39.599998,39.669998,34.274658,52300
2012-06-04,39.480000,39.580002,39.130001,39.470001,34.101868,34300
2012-06-05,39.529999,39.540001,39.209999,39.490002,34.119144,27100
2012-06-06,39.910000,40.509998,39.900002,40.509998,35.000420,78300
2012-06-07,41.750000,41.750000,40.889999,40.990002,35.415146,250300
2012-06-08,40.189999,40.349998,39.939999,40.150002,34.689381,137800
2012-06-11,40.810001,40.810001,40.020000,40.110001,34.654823,72500
2012-06-12,40.689999,41.040001,40.439999,41.040001,35.458336,28600
2012-06-13,40.939999,41.389999,40.889999,40.889999,35.328739,29900
2012-06-14,40.810001,41.150002,40.610001,41.070000,35.484257,33700
2012-06-15,41.549999,41.720001,41.480000,41.650002,35.985382,10800
2012-06-18,41.820000,42.090000,41.810001,42.009998,36.296413,207700
2012-06-19,42.240002,42.680000,42.240002,42.490002,36.711136,27300
2012-06-20,42.450001,42.450001,41.950001,42.220001,36.477859,73100
2012-06-21,40.770000,40.770000,39.610001,39.639999,34.934696,82400
2012-06-22,39.959999,39.959999,39.549999,39.770000,35.049263,12500
2012-06-25,39.400002,39.400002,38.700001,38.900002,34.282539,328400
2012-06-26,39.590000,39.590000,39.130001,39.250000,34.590988,394300
2012-06-27,39.910000,39.950001,39.820000,39.950001,35.207901,37200
2012-06-28,39.419998,39.500000,39.220001,39.500000,34.811314,12300
2012-06-29,40.520000,40.910000,40.500000,40.910000,36.053947,50300
2012-07-02,40.930000,41.070000,40.720001,40.959999,36.098019,34300
2012-07-03,41.000000,41.590000,41.000000,41.590000,36.653229,118800
2012-07-05,41.169998,41.529999,41.169998,41.369999,36.459351,126600
2012-07-06,40.889999,40.889999,40.400002,40.709999,35.877686,857100
2012-07-09,40.410000,40.410000,40.049999,40.180000,35.410599,57200
2012-07-10,40.500000,40.500000,39.369999,39.529999,34.837749,1242700
2012-07-11,39.980000,40.029999,39.650002,39.860001,35.128582,150300
2012-07-12,39.180000,39.369999,38.959999,39.290001,34.626240,50900
2012-07-13,39.459999,39.889999,39.459999,39.790001,35.066895,243500
2012-07-16,39.509998,39.790001,39.330002,39.720001,35.005199,299800
2012-07-17,40.000000,40.529999,39.639999,40.419998,35.622112,185700
2012-07-18,39.610001,40.189999,39.610001,40.110001,35.348911,66000
2012-07-19,40.419998,40.680000,40.299999,40.599998,35.780746,27400
2012-07-20,40.279999,40.310001,39.759998,39.889999,35.155018,104700
2012-07-23,38.970001,39.389999,38.840000,39.389999,34.714375,41200
2012-07-24,39.240002,39.240002,38.910000,39.160000,34.511677,294600
2012-07-25,39.250000,39.290001,38.919998,39.029999,34.397102,287900
2012-07-26,39.580002,39.779999,39.520000,39.779999,35.058079,39900
2012-07-27,40.080002,40.980000,40.009998,40.869999,36.018692,246800
2012-07-30,40.410000,40.750000,40.369999,40.509998,35.701427,42900
2012-07-31,40.889999,41.029999,40.750000,40.750000,35.912941,48100
2012-08-01,41.110001,41.169998,40.860001,40.919998,36.062759,44500
2012-08-02,40.439999,40.730000,40.220001,40.459999,35.657360,114700
2012-08-03,41.189999,41.500000,41.169998,41.430000,36.512226,69900
2012-08-06,41.560001,41.869999,41.540001,41.610001,36.670853,41400
2012-08-07,41.830002,42.040001,41.799999,41.880001,36.908810,28300
2012-08-08,41.730000,41.980000,41.680000,41.770000,36.811863,40900
2012-08-09,42.000000,42.279999,41.939999,41.980000,36.996929,34000
2012-08-10,41.669998,41.990002,41.669998,41.900002,36.926434,43800
2012-08-13,41.610001,41.650002,41.320000,41.540001,36.609161,33300
2012-08-14,41.720001,41.810001,41.570000,41.570000,36.635601,19700
2012-08-15,41.400002,41.560001,41.400002,41.509998,36.582718,10300
2012-08-16,41.290001,41.450001,41.230000,41.369999,36.459351,173400
2012-08-17,41.450001,41.450001,41.259998,41.410000,36.494602,27600
2012-08-20,41.299999,41.480000,41.150002,41.400002,36.485786,42800
2012-08-21,41.509998,41.610001,41.180000,41.259998,36.362396,107000
2012-08-22,40.900002,41.200001,40.810001,41.139999,36.256645,49000
2012-08-23,41.250000,41.270000,40.970001,41.029999,36.159710,55100
2012-08-24,40.840000,40.959999,40.549999,40.849998,36.001068,59100
2012-08-27,40.709999,40.709999,40.230000,40.380001,35.586861,38100
2012-08-28,40.340000,40.490002,40.230000,40.320000,35.533985,158100
2012-08-29,40.270000,40.330002,40.130001,40.240002,35.463474,163800
2012-08-30,39.900002,39.900002,39.549999,39.580002,34.881821,333100
2012-08-31,39.810001,39.970001,39.639999,39.750000,35.031643,71800
2012-09-04,39.540001,39.549999,39.209999,39.360001,34.687931,291900
2012-09-05,39.080002,39.080002,38.790001,38.919998,34.300163,58300
2012-09-06,39.330002,39.820000,39.330002,39.759998,35.040451,42800
2012-09-07,40.549999,40.790001,40.480000,40.720001,35.886501,561400
2012-09-10,40.430000,40.590000,40.200001,40.259998,35.481098,236900
2012-09-11,40.459999,40.740002,40.450001,40.610001,35.789562,130400
2012-09-12,40.810001,41.000000,40.799999,40.970001,36.106831,147700
2012-09-13,40.869999,42.240002,40.740002,41.970001,36.988121,450600
2012-09-14,42.520000,42.869999,42.279999,42.509998,37.464024,121100
2012-09-17,42.240002,42.240002,41.910000,41.970001,36.988121,545000
2012-09-18,41.880001,41.930000,41.709999,41.810001,36.847115,90800
2012-09-19,42.160000,42.389999,42.029999,42.250000,37.234882,163700
2012-09-20,41.840000,41.840000,41.570000,41.740002,36.785427,655800
2012-09-21,42.250000,42.250000,41.980000,42.029999,37.040997,160000
2012-09-24,41.840000,42.090000,41.770000,42.000000,37.014561,97700
2012-09-25,41.990002,42.130001,41.439999,41.439999,36.521030,92200
2012-09-26,41.119999,41.320000,40.970001,41.080002,36.203766,49100
2012-09-27,41.860001,42.110001,41.689999,42.110001,37.111507,82900
2012-09-28,42.150002,42.160000,41.900002,42.000000,37.014561,130000
2012-10-01,42.299999,42.750000,42.200001,42.360001,37.331833,58400
2012-10-02,42.459999,42.590000,42.200001,42.380001,37.349457,41700
2012-10-03,42.380001,42.490002,42.169998,42.330002,37.305393,459100
2012-10-04,42.470001,42.730000,42.349998,42.700001,37.631474,40700
2012-10-05,43.250000,43.290001,42.860001,42.910000,37.816544,33700
2012-10-08,42.360001,42.490002,42.250000,42.459999,37.419960,798600
2012-10-09,42.720001,42.720001,42.150002,42.250000,37.234882,1962200
2012-10-10,42.709999,42.709999,42.410000,42.509998,37.464024,494000
2012-10-11,43.279999,43.509998,43.270000,43.320000,38.177876,656900
2012-10-12,43.439999,43.619999,43.349998,43.520000,38.354137,168900
2012-10-15,43.549999,43.770000,43.380001,43.680000,38.495140,1012900
2012-10-16,43.939999,44.240002,43.860001,44.090000,38.856476,352000
2012-10-17,44.220001,44.750000,43.980000,44.619999,39.323566,846000
2012-10-18,44.590000,44.939999,44.520000,44.630001,39.332382,133600
2012-10-19,44.650002,44.650002,44.209999,44.310001,39.050365,211300
2012-10-22,44.959999,45.090000,44.599998,44.939999,39.605579,214000
2012-10-23,44.419998,44.419998,43.970001,44.150002,38.909363,499400
2012-10-24,44.869999,44.910000,44.540001,44.590000,39.297134,284100
2012-10-25,44.880001,45.020000,44.689999,44.849998,39.526260,1710500
2012-10-26,44.450001,44.520000,44.130001,44.320000,39.059181,140100
