Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,78.125000,78.125000,77.671883,77.968750,51.619377,600
2001-01-10,76.406250,77.312500,76.406250,77.312500,51.184887,3400
2001-01-11,77.593750,78.062500,77.593750,78.062500,51.681450,800
2001-01-12,78.468750,78.531250,77.593750,77.593750,51.371071,1700
2001-01-16,77.875000,77.875000,77.250000,77.875000,51.557301,7900
2001-01-17,79.312500,79.312500,78.125000,78.125000,51.722797,4800
2001-01-18,78.500000,80.187500,78.500000,80.187500,53.088303,2100
2001-01-19,79.750000,79.937500,79.250000,79.437500,52.591743,3100
2001-01-22,78.750000,78.750000,78.750000,78.750000,52.136593,100
2001-01-23,79.000000,79.703117,78.625000,79.531250,52.653824,1700
2001-01-24,79.812500,79.812500,79.625000,79.625000,52.715889,2300
2001-01-25,79.625000,79.875000,79.562500,79.562500,52.674511,700
2001-01-26,78.671883,79.468750,78.671883,79.343750,52.529671,1300
2001-01-29,79.599998,79.750000,79.599998,79.750000,52.798641,500
2001-01-30,79.879997,80.349998,79.879997,80.050003,52.997246,1400
2001-01-31,80.680000,80.680000,79.940002,79.940002,52.924435,1000
2001-02-01,80.199997,80.250000,79.900002,80.250000,53.129669,2300
2001-02-02,79.800003,79.800003,79.199997,79.199997,52.434486,400
2001-02-05,79.199997,79.199997,79.199997,79.199997,52.434486,0
2001-02-06,80.120003,80.199997,80.120003,80.199997,53.096554,3900
2001-02-07,79.300003,79.300003,79.000000,79.000000,52.302094,500
2001-02-08,78.000000,78.000000,78.000000,78.000000,51.640038,200
2001-02-09,76.900002,77.050003,76.849998,77.050003,51.011082,600
2001-02-12,77.050003,77.050003,77.050003,77.050003,51.011082,0
2001-02-13,78.169998,78.169998,77.000000,77.000000,50.977993,2500
2001-02-14,76.500000,76.500000,76.349998,76.349998,50.547657,300
2001-02-15,77.050003,77.050003,77.050003,77.050003,51.011082,200
2001-02-16,75.599998,75.800003,75.599998,75.800003,50.183533,500
2001-02-20,75.900002,75.900002,74.650002,74.650002,49.422176,2200
2001-02-21,74.650002,74.650002,74.650002,74.650002,49.422176,0
2001-02-22,72.699997,72.980003,72.300003,72.980003,48.316563,500
2001-02-23,72.250000,72.300003,71.500000,71.500000,47.336720,400
2001-02-26,73.000000,73.000000,73.000000,73.000000,48.329803,300
2001-02-27,73.000000,73.000000,73.000000,73.000000,48.329803,0
2001-02-28,73.019997,73.019997,72.400002,72.599998,48.064968,3100
2001-03-01,72.599998,72.599998,72.599998,72.599998,48.064968,0
2001-03-02,72.599998,72.599998,72.599998,72.599998,48.064968,0
2001-03-05,72.599998,72.599998,72.599998,72.599998,48.064968,0
2001-03-06,72.599998,72.599998,72.599998,72.599998,48.064968,0
2001-03-07,73.750000,73.750000,73.750000,73.750000,48.826317,100
2001-03-08,74.000000,74.000000,73.750000,73.750000,48.826317,400
2001-03-09,73.300003,73.300003,72.489998,72.489998,47.992130,400
2001-03-12,70.400002,70.550003,70.400002,70.500000,46.674671,9800
2001-03-13,70.500000,70.500000,70.500000,70.500000,46.674671,0
2001-03-14,68.220001,68.220001,68.220001,68.220001,45.165173,100
2001-03-15,69.050003,69.349998,69.050003,69.349998,45.913288,6400
2001-03-16,68.199997,68.500000,67.800003,67.800003,45.029968,800
2001-03-19,67.680000,67.680000,67.290001,67.290001,44.691242,700
2001-03-20,69.050003,69.250000,69.050003,69.150002,45.926575,1700
2001-03-21,67.000000,67.000000,66.599998,66.599998,44.232975,1400
2001-03-22,65.099998,65.099998,64.370003,64.370003,42.751930,1000
2001-03-23,65.900002,66.300003,65.500000,66.199997,43.967312,3000
2001-03-26,66.199997,66.199997,66.199997,66.199997,43.967312,0
2001-03-27,69.180000,69.949997,68.769997,69.949997,46.457909,1300
2001-03-28,68.000000,68.000000,68.000000,68.000000,45.162807,300
2001-03-29,67.199997,68.000000,67.199997,68.000000,45.162807,400
2001-03-30,68.000000,68.000000,68.000000,68.000000,45.162807,0
2001-04-02,68.000000,68.000000,68.000000,68.000000,45.162807,0
2001-04-03,68.000000,68.000000,68.000000,68.000000,45.162807,0
2001-04-04,66.110001,66.129997,65.449997,65.449997,43.469185,500
2001-04-05,68.050003,68.050003,68.050003,68.050003,45.196007,100
2001-04-06,67.449997,67.449997,66.699997,66.699997,44.299385,700
2001-04-09,67.349998,67.349998,67.150002,67.150002,44.598263,400
2001-04-10,69.199997,69.669998,69.199997,69.669998,46.271942,200
2001-04-11,70.169998,70.169998,69.419998,69.419998,46.105892,4700
2001-04-12,69.540001,70.260002,69.510002,70.260002,46.663807,900
2001-04-16,70.209999,70.209999,70.209999,70.209999,46.630596,100
2001-04-17,70.309998,70.309998,70.309998,70.309998,46.697018,100
2001-04-18,72.919998,73.440002,72.919998,73.400002,48.749264,1700
2001-04-19,73.099998,74.250000,73.080002,74.250000,49.313789,2300
2001-04-20,73.489998,73.800003,73.489998,73.730003,48.968426,600
2001-04-23,72.830002,72.830002,72.400002,72.400002,48.085102,500
2001-04-24,72.470001,72.470001,72.470001,72.470001,48.131592,200
2001-04-25,72.360001,72.360001,72.360001,72.360001,48.058533,200
2001-04-26,73.599998,73.599998,73.349998,73.550003,48.848885,800
2001-04-27,73.550003,73.550003,73.550003,73.550003,48.848885,0
2001-04-30,74.500000,74.500000,74.500000,74.500000,49.479828,100
2001-05-01,74.199997,74.800003,74.199997,74.800003,49.679092,1300
2001-05-02,74.690002,75.099998,74.519997,75.010002,49.818554,1700
2001-05-03,73.699997,73.699997,73.599998,73.599998,48.882072,300
2001-05-04,74.550003,74.750000,74.550003,74.750000,49.645866,200
2001-05-07,74.849998,74.849998,74.849998,74.849998,49.712273,200
2001-05-08,74.599998,74.599998,74.599998,74.599998,49.546234,100
2001-05-09,73.750000,74.349998,73.750000,74.199997,49.280590,400
2001-05-10,74.300003,74.300003,74.300003,74.300003,49.347004,200
2001-05-11,73.400002,73.400002,73.250000,73.250000,48.649620,500
2001-05-14,73.199997,73.500000,72.940002,73.500000,48.815685,1500
2001-05-15,73.400002,73.699997,73.400002,73.699997,48.948502,800
2001-05-16,73.300003,75.250000,73.300003,75.250000,49.977959,600
2001-05-17,75.750000,75.900002,75.230003,75.300003,50.011154,11600
2001-05-18,75.400002,75.400002,75.110001,75.379997,50.064312,2200
2001-05-21,76.000000,76.000000,76.000000,76.000000,50.476055,200
2001-05-22,76.099998,76.379997,76.099998,76.379997,50.728470,6200
2001-05-23,75.800003,75.800003,75.099998,75.099998,49.878330,3100
2001-05-24,75.050003,75.239998,74.900002,75.239998,49.971306,700
2001-05-25,75.000000,75.160004,74.680000,74.680000,49.599373,10800
2001-05-29,74.120003,74.190002,74.120003,74.190002,49.273930,1500
2001-05-30,73.010002,73.050003,72.879997,72.879997,48.403881,800
2001-05-31,72.879997,72.879997,72.879997,72.879997,48.403881,0
2001-06-01,73.050003,73.410004,73.050003,73.410004,48.755894,400
2001-06-04,73.580002,73.580002,73.199997,73.449997,48.782452,700
2001-06-05,74.250000,74.250000,74.250000,74.250000,49.313789,100
2001-06-06,74.750000,74.750000,73.669998,73.669998,48.928589,2500
2001-06-07,73.510002,73.570000,73.510002,73.570000,48.862160,400
2001-06-08,73.349998,73.489998,73.230003,73.489998,48.809048,600
2001-06-11,72.589996,72.589996,72.400002,72.400002,48.085102,200
2001-06-12,71.440002,71.440002,71.440002,71.440002,47.447498,500
2001-06-13,72.160004,72.199997,72.160004,72.199997,47.952251,400
2001-06-14,71.300003,71.300003,70.849998,70.849998,47.055649,800
2001-06-15,70.050003,70.500000,70.029999,70.330002,46.859772,600
2001-06-18,70.309998,70.309998,69.930000,69.930000,46.593254,600
2001-06-19,70.150002,70.150002,70.150002,70.150002,46.739834,100
2001-06-20,70.279999,71.000000,70.279999,71.000000,47.306194,54900
2001-06-21,71.099998,71.589996,71.000000,71.589996,47.699284,3600
2001-06-22,71.230003,71.260002,71.150002,71.239998,47.466072,3500
2001-06-25,70.709999,70.709999,70.709999,70.709999,47.112938,100
2001-06-26,69.949997,70.150002,69.949997,70.150002,46.739834,1200
2001-06-27,70.250000,70.250000,69.699997,69.919998,46.586590,300
2001-06-28,70.800003,70.800003,70.800003,70.800003,47.172916,5000
2001-06-29,71.120003,71.300003,70.949997,70.949997,47.272865,4000
2001-07-02,70.300003,71.550003,70.300003,71.449997,47.606007,66000
2001-07-03,70.910004,70.910004,70.830002,70.830002,47.192909,8500
2001-07-05,69.879997,69.879997,69.800003,69.800003,46.506645,200
2001-07-06,68.519997,68.519997,68.500000,68.500000,45.640472,1100
2001-07-09,68.500000,68.500000,68.500000,68.500000,45.640472,0
2001-07-10,68.699997,68.699997,68.440002,68.440002,45.600494,2100
2001-07-11,67.739998,67.739998,67.599998,67.599998,45.040798,500
2001-07-12,68.639999,69.300003,68.639999,69.300003,46.173492,2500
2001-07-13,69.150002,69.500000,69.150002,69.500000,46.306759,5600
2001-07-16,69.650002,69.650002,69.050003,69.050003,46.006924,200
2001-07-17,68.699997,68.849998,68.699997,68.849998,45.873661,4000
2001-07-18,68.580002,68.730003,68.580002,68.669998,45.753723,8000
2001-07-19,69.489998,69.489998,69.489998,69.489998,46.300083,400
2001-07-20,69.349998,69.599998,69.349998,69.550003,46.340065,3300
2001-07-23,69.400002,69.400002,68.769997,68.769997,45.820370,2300
2001-07-24,68.199997,68.199997,67.449997,67.449997,44.940876,800
2001-07-25,67.739998,67.900002,67.739998,67.900002,45.240692,1000
2001-07-26,67.800003,68.449997,67.800003,68.449997,45.607155,1000
2001-07-27,68.800003,69.000000,68.800003,69.000000,45.973614,200
2001-07-30,69.099998,69.099998,69.099998,69.099998,46.040245,200
2001-07-31,69.800003,69.949997,69.550003,69.750000,46.473328,10800
2001-08-01,69.870003,69.870003,69.800003,69.800003,46.506645,400
2001-08-02,69.800003,69.800003,69.800003,69.800003,46.506645,0
2001-08-03,69.300003,69.349998,69.300003,69.349998,46.206806,400
2001-08-06,69.349998,69.349998,69.349998,69.349998,46.206806,0
2001-08-07,69.349998,69.349998,69.349998,69.349998,46.206806,0
2001-08-08,68.900002,68.900002,68.900002,68.900002,45.906994,300
2001-08-09,68.900002,68.900002,68.900002,68.900002,45.906994,0
2001-08-10,68.330002,68.330002,68.330002,68.330002,45.527191,100
2001-08-13,68.330002,68.330002,68.330002,68.330002,45.527191,0
2001-08-14,68.669998,68.870003,68.250000,68.250000,45.473900,800
2001-08-15,68.250000,68.250000,68.250000,68.250000,45.473900,0
2001-08-16,67.690002,67.690002,67.690002,67.690002,45.100769,100
2001-08-17,66.070000,66.070000,66.070000,66.070000,44.021389,700
2001-08-20,66.860001,66.910004,66.690002,66.690002,44.434494,2800
2001-08-21,66.699997,66.699997,66.699997,66.699997,44.441135,200
2001-08-22,66.949997,66.949997,66.459999,66.589996,44.367855,4200
2001-08-23,66.860001,66.860001,66.860001,66.860001,44.547760,2000
2001-08-24,67.750000,67.900002,67.650002,67.650002,45.074112,2800
2001-08-27,67.650002,67.949997,67.650002,67.860001,45.214050,4200
2001-08-28,66.820000,66.820000,66.650002,66.650002,44.407833,2200
2001-08-29,66.860001,66.860001,66.290001,66.290001,44.167973,1500
2001-08-30,64.970001,64.970001,64.970001,64.970001,43.288475,100
2001-08-31,65.379997,65.379997,65.379997,65.379997,43.561665,100
2001-09-04,65.620003,65.639999,65.620003,65.639999,43.734901,800
2001-09-05,64.250000,64.889999,64.250000,64.889999,43.235184,2200
2001-09-06,64.889999,64.889999,64.889999,64.889999,43.235184,0
2001-09-07,63.150002,63.150002,62.400002,62.770000,41.822655,500
2001-09-10,61.650002,62.759998,61.650002,62.759998,41.816002,3000
2001-09-17,60.000000,61.700001,60.000000,61.049999,40.676628,1200
2001-09-18,60.599998,60.599998,60.599998,60.599998,40.376820,800
2001-09-19,60.900002,60.900002,59.049999,60.099998,40.043678,1100
2001-09-20,59.099998,59.099998,57.700001,57.700001,38.444595,1400
2001-09-21,55.299999,57.650002,55.299999,55.750000,37.235687,1900
2001-09-24,56.250000,59.029999,56.250000,59.029999,39.426403,2100
2001-09-25,59.200001,59.599998,59.200001,59.599998,39.807102,1800
2001-09-26,59.599998,59.599998,59.599998,59.599998,39.807102,0
2001-09-27,59.599998,59.599998,59.599998,59.599998,39.807102,2000
2001-09-28,61.000000,61.500000,61.000000,61.500000,41.076138,9500
2001-10-01,61.369999,61.369999,61.160000,61.330002,40.962593,800
2001-10-02,61.330002,61.709999,61.290001,61.290001,40.935883,2600
2001-10-03,61.849998,61.849998,61.849998,61.849998,41.309891,400
2001-10-04,63.599998,63.700001,63.349998,63.400002,42.345165,3100
2001-10-05,62.689999,62.689999,62.349998,62.349998,41.643864,1200
2001-10-08,62.900002,62.900002,62.900002,62.900002,42.011192,300
2001-10-09,63.139999,63.139999,62.950001,62.950001,42.044613,1400
2001-10-10,63.849998,64.400002,63.849998,64.400002,43.013069,2100
2001-10-11,64.459999,64.459999,64.459999,64.459999,43.053146,1000
2001-10-12,63.849998,63.849998,63.849998,63.849998,42.645710,200
2001-10-15,63.970001,64.080002,63.849998,64.080002,42.799324,400
2001-10-16,64.599998,64.599998,64.599998,64.599998,43.146660,100
2001-10-17,65.230003,65.230003,65.230003,65.230003,43.567421,100
2001-10-18,63.900002,63.900002,63.299999,63.299999,42.278374,500
2001-10-19,63.099998,63.250000,63.099998,63.250000,42.244968,1200
2001-10-22,63.250000,63.250000,63.250000,63.250000,42.244968,0
2001-10-23,64.400002,64.760002,64.400002,64.760002,43.253513,2100
2001-10-24,64.440002,64.440002,64.440002,64.440002,43.039795,300
2001-10-25,63.549999,63.549999,63.549999,63.549999,42.445335,100
2001-10-26,65.400002,65.400002,65.400002,65.400002,43.680958,200
2001-10-29,65.300003,65.300003,65.300003,65.300003,43.614185,400
2001-10-30,63.279999,63.279999,63.279999,63.279999,42.265011,100
2001-10-31,63.450001,63.500000,63.450001,63.450001,42.378563,300
2001-11-01,63.450001,63.450001,63.450001,63.450001,42.378563,0
2001-11-02,63.450001,63.450001,63.450001,63.450001,42.378563,0
2001-11-05,65.559998,65.559998,65.559998,65.559998,43.787823,200
2001-11-06,65.559998,65.559998,65.559998,65.559998,43.787823,0
2001-11-07,66.000000,66.410004,66.000000,66.410004,44.355553,1000
2001-11-08,67.269997,67.400002,67.029999,67.029999,44.769642,2400
2001-11-09,66.510002,66.650002,66.510002,66.650002,44.515858,2100
2001-11-12,65.449997,66.430000,65.150002,66.430000,44.368904,2600
2001-11-13,66.599998,67.330002,66.599998,67.330002,44.970020,500
2001-11-14,67.180000,67.320000,67.180000,67.320000,44.963352,300
2001-11-15,67.129997,67.190002,66.930000,66.930000,44.702862,2200
2001-11-16,67.300003,67.300003,67.120003,67.120003,44.829750,200
2001-11-19,67.599998,67.599998,67.389999,67.550003,45.116970,400
2001-11-20,67.800003,67.800003,67.550003,67.660004,45.190434,700
2001-11-21,67.199997,67.199997,66.860001,67.059998,44.789680,1500
2001-11-23,67.029999,67.029999,67.029999,67.029999,44.769642,100
2001-11-26,67.419998,67.419998,67.419998,67.419998,45.030121,100
2001-11-27,67.000000,67.769997,66.790001,67.760002,45.257210,1600
2001-11-28,66.500000,66.500000,66.000000,66.000000,44.081730,300
2001-11-29,66.000000,66.000000,66.000000,66.000000,44.081730,0
2001-11-30,66.449997,66.449997,66.139999,66.349998,44.315491,1700
2001-12-03,66.349998,66.349998,66.349998,66.349998,44.315491,0
2001-12-04,65.839996,65.839996,65.839996,65.839996,43.974838,100
2001-12-05,65.839996,65.839996,65.839996,65.839996,43.974838,0
2001-12-06,67.699997,67.949997,67.699997,67.949997,45.384121,400
2001-12-07,67.949997,67.949997,67.949997,67.949997,45.384121,0
2001-12-10,66.430000,66.430000,65.949997,66.019997,44.095070,800
2001-12-11,65.959999,66.410004,65.959999,66.410004,44.355553,800
2001-12-12,65.900002,65.900002,65.379997,65.379997,43.667606,1300
2001-12-13,64.949997,65.370003,64.949997,65.370003,43.660942,400
2001-12-14,64.790001,65.010002,64.790001,65.010002,43.420475,1800
2001-12-17,65.400002,66.169998,65.400002,66.169998,44.195259,600
2001-12-18,66.639999,66.639999,66.360001,66.360001,44.322155,600
2001-12-19,66.250000,66.250000,66.250000,66.250000,44.248699,100
2001-12-20,66.250000,66.250000,66.250000,66.250000,44.248699,0
2001-12-21,66.489998,66.489998,66.290001,66.290001,44.359776,800
2001-12-24,66.099998,66.199997,66.099998,66.199997,44.299534,500
2001-12-26,66.949997,66.949997,66.949997,66.949997,44.801418,100
2001-12-27,66.849998,66.930000,66.820000,66.930000,44.788040,500
2001-12-28,67.250000,67.250000,67.139999,67.139999,44.928574,300
2001-12-31,66.669998,66.940002,66.669998,66.940002,44.794727,1000
2002-01-02,66.349998,66.349998,66.089996,66.089996,44.225929,500
2002-01-03,67.050003,67.610001,67.040001,67.610001,45.243080,700
2002-01-04,67.589996,67.690002,67.589996,67.690002,45.296623,400
2002-01-07,67.900002,67.900002,67.379997,67.379997,45.089176,6900
2002-01-08,66.889999,66.980003,66.690002,66.760002,44.674290,7800
2002-01-09,67.099998,67.099998,66.849998,67.010002,44.841572,4600
2002-01-10,66.500000,66.500000,66.500000,66.500000,44.500286,300
2002-01-11,66.400002,66.559998,66.400002,66.559998,44.540447,1900
2002-01-14,65.500000,65.599998,65.500000,65.599998,43.898045,400
2002-01-15,65.599998,65.599998,65.599998,65.599998,43.898045,0
2002-01-16,65.000000,65.029999,65.000000,65.029999,43.516624,400
2002-01-17,65.370003,65.370003,65.370003,65.370003,43.744129,100
2002-01-18,65.120003,65.150002,64.870003,64.870003,43.409527,600
2002-01-22,64.900002,64.900002,64.900002,64.900002,43.429615,2900
2002-01-23,64.500000,64.849998,64.500000,64.849998,43.396156,400
2002-01-24,65.180000,65.180000,65.180000,65.180000,43.616997,200
2002-01-25,64.699997,64.699997,64.650002,64.650002,43.262325,400
2002-01-28,64.650002,64.650002,64.650002,64.650002,43.262325,0
2002-01-29,63.770000,63.770000,62.779999,62.779999,42.010956,1100
2002-01-30,62.590000,62.590000,61.950001,62.110001,41.562607,2000
2002-01-31,63.380001,63.380001,63.380001,63.380001,42.412476,200
2002-02-01,63.380001,63.380001,63.380001,63.380001,42.412476,0
2002-02-04,62.849998,62.860001,62.529999,62.529999,41.843670,1300
2002-02-05,61.799999,61.799999,61.799999,61.799999,41.355171,100
2002-02-06,61.500000,61.500000,61.080002,61.090000,40.880054,1000
2002-02-07,61.580002,61.580002,61.580002,61.580002,41.207939,600
2002-02-08,61.540001,61.820000,61.540001,61.750000,41.321705,700
2002-02-11,62.750000,63.279999,62.419998,63.279999,42.345551,1700
2002-02-12,62.779999,63.080002,62.709999,62.709999,41.964127,900
2002-02-13,63.400002,63.400002,63.400002,63.400002,42.425858,300
2002-02-14,63.389999,63.520000,63.250000,63.500000,42.492764,3500
2002-02-15,63.500000,63.500000,63.500000,63.500000,42.492764,0
2002-02-19,62.250000,62.250000,61.410000,61.500000,41.154411,7400
2002-02-20,61.250000,62.099998,61.250000,62.099998,41.555916,1500
2002-02-21,62.049999,62.049999,60.950001,60.990002,40.813126,5700
2002-02-22,61.110001,61.259998,61.000000,61.060001,40.859982,10900
2002-02-25,61.750000,62.549999,61.750000,62.549999,41.857040,1800
2002-02-26,62.950001,62.950001,62.950001,62.950001,42.124725,100
2002-02-27,63.410000,63.410000,62.400002,62.400002,41.756683,2600
2002-02-28,62.950001,63.250000,62.950001,62.950001,42.124725,3600
2002-03-01,63.000000,64.080002,63.000000,64.080002,42.880878,2700
2002-03-04,64.720001,65.290001,64.720001,65.290001,43.690586,1500
2002-03-05,65.080002,65.080002,65.080002,65.080002,43.550056,300
2002-03-06,65.730003,66.000000,65.730003,66.000000,44.165722,600
2002-03-07,66.599998,66.599998,65.699997,65.699997,43.964947,3300
2002-03-08,66.720001,66.720001,66.339996,66.339996,44.393227,500
2002-03-11,66.300003,66.760002,66.099998,66.760002,44.674290,2400
2002-03-12,65.300003,65.900002,65.300003,65.720001,43.978340,2500
2002-03-13,65.930000,65.930000,65.849998,65.849998,44.065342,600
2002-03-14,65.849998,65.849998,65.849998,65.849998,44.065342,0
2002-03-15,66.000000,66.230003,65.959999,66.150002,44.358376,2900
2002-03-18,66.349998,66.400002,65.750000,65.779999,44.110241,6700
2002-03-19,66.279999,66.279999,66.279999,66.279999,44.445541,200
2002-03-20,65.699997,65.699997,65.029999,65.029999,43.607346,2800
2002-03-21,64.870003,65.400002,64.870003,65.400002,43.855434,5100
2002-03-22,65.099998,65.099998,64.769997,64.769997,43.432983,2500
2002-03-25,64.980003,64.980003,64.699997,64.699997,43.386028,500
2002-03-26,64.500000,64.500000,64.199997,64.330002,43.137928,2700
2002-03-27,64.500000,64.580002,64.250000,64.550003,43.285461,2900
2002-03-28,65.169998,65.169998,64.949997,64.949997,43.553692,3000
2002-04-01,64.150002,64.150002,64.150002,64.150002,43.017223,100
2002-04-02,64.379997,64.379997,64.199997,64.199997,43.050751,2500
2002-04-03,64.050003,64.050003,63.860001,63.860001,42.822769,900
2002-04-04,63.750000,64.139999,63.750000,64.139999,43.010536,300
2002-04-05,64.139999,64.139999,64.139999,64.139999,43.010536,0
2002-04-08,62.779999,63.029999,62.750000,63.009998,42.252773,4000
2002-04-09,63.000000,63.000000,62.220001,62.220001,41.723030,3000
2002-04-10,62.660000,63.090000,62.610001,63.090000,42.306419,3800
2002-04-11,62.580002,62.580002,60.930000,60.930000,40.857975,3800
2002-04-12,61.450001,61.450001,61.450001,61.450001,41.206684,2200
2002-04-15,61.490002,61.490002,61.419998,61.419998,41.186569,600
2002-04-16,62.799999,62.799999,62.799999,62.799999,42.111961,100
2002-04-17,63.200001,63.200001,62.570000,62.570000,41.957714,2300
2002-04-18,62.400002,62.400002,62.400002,62.400002,41.843727,300
2002-04-19,62.400002,62.610001,62.259998,62.549999,41.944305,1300
2002-04-22,61.750000,61.849998,61.160000,61.400002,41.173164,4200
2002-04-23,61.400002,61.419998,61.020000,61.020000,40.918327,3000
2002-04-24,61.020000,61.299999,60.340000,60.340000,40.462345,2500
2002-04-25,60.669998,60.740002,60.669998,60.740002,40.730576,2400
2002-04-26,61.040001,61.040001,59.619999,59.619999,39.979534,8000
2002-04-29,59.599998,59.599998,59.599998,59.599998,39.966103,13300
2002-04-30,59.860001,60.320000,59.860001,60.119999,40.314823,4700
2002-05-01,60.080002,60.459999,60.080002,60.459999,40.542816,11100
2002-05-02,60.459999,60.459999,60.459999,60.459999,40.542816,0
2002-05-03,60.480000,60.480000,59.849998,60.189999,40.361755,300
2002-05-06,59.500000,59.790001,59.480000,59.700001,40.033176,2700
2002-05-07,58.759998,58.759998,58.750000,58.750000,39.396137,1300
2002-05-08,59.099998,61.060001,59.099998,61.060001,40.945156,5400
2002-05-09,60.700001,60.750000,59.860001,59.860001,40.140465,9100
2002-05-10,59.439999,59.439999,59.209999,59.259998,39.738117,600
2002-05-13,59.250000,60.380001,59.250000,60.349998,40.469063,3200
2002-05-14,61.139999,61.180000,61.110001,61.110001,40.978687,7200
2002-05-15,61.099998,61.540001,61.099998,61.310001,41.112793,2100
2002-05-16,61.099998,61.439999,61.099998,61.439999,41.199963,3500
