Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,54.660000,55.439999,54.610001,55.080002,37.497337,509900
2008-03-06,55.099998,55.119999,54.090000,54.160000,36.871017,214000
2008-03-07,53.619999,54.279999,53.330002,53.520000,36.435307,80500
2008-03-10,53.849998,54.040001,53.189999,53.250000,36.251503,186800
2008-03-11,54.720001,55.090000,54.110001,55.090000,37.504139,295900
2008-03-12,55.560001,55.790001,55.080002,55.189999,37.572205,48800
2008-03-13,54.439999,55.650002,54.099998,55.490002,37.776447,239400
2008-03-14,55.790001,55.790001,53.910000,54.320000,36.979942,114300
2008-03-17,52.869999,54.110001,52.869999,53.790001,36.619129,79800
2008-03-18,54.709999,55.470001,54.590000,55.340000,37.674339,54500
2008-03-19,54.950001,55.160000,53.340000,53.389999,36.346817,188400
2008-03-20,52.869999,53.959999,52.619999,53.740002,36.621445,72100
2008-03-24,54.189999,55.009998,54.189999,54.770000,37.323345,44300
2008-03-25,55.349998,55.950001,55.049999,55.840000,38.052498,27500
2008-03-26,55.759998,56.270000,55.599998,56.200001,38.297817,89500
2008-03-27,57.029999,57.029999,56.139999,56.139999,38.256935,45800
2008-03-28,56.310001,56.509998,56.009998,56.080002,38.216038,12300
2008-03-31,56.139999,56.639999,56.130001,56.349998,38.400028,67200
2008-04-01,56.889999,58.310001,56.810001,58.310001,39.735691,54200
2008-04-02,58.209999,58.599998,57.950001,58.360001,39.769764,456100
2008-04-03,57.790001,58.570000,57.740002,58.450001,39.831093,104500
2008-04-04,58.630001,59.459999,58.200001,58.759998,40.042339,97900
2008-04-07,59.290001,59.299999,58.950001,58.970001,40.185459,58800
2008-04-08,58.500000,58.849998,58.500000,58.820000,40.083233,35000
2008-04-09,58.900002,58.910000,58.340000,58.490002,39.858345,35300
2008-04-10,58.119999,58.299999,57.650002,58.220001,39.674358,62500
2008-04-11,57.669998,57.790001,57.090000,57.160000,38.952023,60700
2008-04-14,57.380001,57.529999,57.180000,57.380001,39.101944,26900
2008-04-15,57.759998,57.759998,57.320000,57.709999,39.326824,630300
2008-04-16,58.580002,59.369999,58.580002,59.369999,40.458027,622600
2008-04-17,58.430000,58.619999,58.279999,58.450001,39.831093,500700
2008-04-18,58.970001,59.349998,58.900002,59.279999,40.396706,460800
2008-04-21,59.119999,59.419998,58.919998,59.410000,40.485291,66400
2008-04-22,58.910000,58.980000,58.430000,58.730000,40.021893,321400
2008-04-23,58.389999,59.080002,58.070000,58.900002,40.137741,76900
2008-04-24,58.279999,58.720001,57.880001,58.439999,39.824280,225500
2008-04-25,58.740002,58.889999,58.560001,58.860001,40.110497,68400
2008-04-28,58.990002,59.160000,58.830002,58.830002,40.090057,41500
2008-04-29,58.549999,58.619999,58.419998,58.470001,39.844723,42100
2008-04-30,58.529999,59.169998,58.529999,58.849998,40.103676,245600
2008-05-01,58.500000,59.430000,58.490002,59.389999,40.471661,529500
2008-05-02,59.509998,59.599998,59.099998,59.320000,40.423950,67600
2008-05-05,59.360001,59.610001,59.250000,59.340000,40.437595,110600
2008-05-06,58.990002,59.720001,58.990002,59.680000,40.669289,51500
2008-05-07,59.279999,59.279999,58.450001,58.520000,39.878803,102100
2008-05-08,58.639999,58.990002,58.599998,58.669998,39.981010,53800
2008-05-09,58.200001,58.619999,58.150002,58.450001,39.831093,102400
2008-05-12,58.570000,59.230000,58.520000,59.160000,40.314922,59400
2008-05-13,58.740002,59.000000,58.580002,58.770000,40.049156,74000
2008-05-14,59.009998,59.509998,59.009998,59.080002,40.260406,34400
2008-05-15,59.200001,59.820000,59.139999,59.700001,40.682919,89300
2008-05-16,59.930000,60.360001,59.799999,60.360001,41.132679,195600
2008-05-19,60.080002,60.430000,59.889999,60.029999,40.907799,343500
2008-05-20,60.150002,60.150002,59.689999,59.889999,40.812389,207300
2008-05-21,59.990002,60.080002,59.290001,59.360001,40.451229,87100
2008-05-22,59.520000,59.950001,59.520000,59.759998,40.723812,192000
2008-05-23,59.599998,59.599998,58.990002,59.060001,40.246780,104200
2008-05-27,58.630001,58.889999,58.500000,58.820000,40.083233,174000
2008-05-28,59.110001,59.180000,58.599998,59.160000,40.314922,289200
2008-05-29,58.500000,59.000000,58.389999,58.830002,40.090057,171100
2008-05-30,59.070000,59.310001,58.970001,58.970001,40.185459,215400
2008-06-02,58.310001,58.389999,57.869999,58.160000,39.633480,618900
2008-06-03,58.099998,58.259998,57.709999,57.860001,39.429043,120400
2008-06-04,57.200001,57.669998,57.139999,57.400002,39.115559,562000
2008-06-05,57.480000,58.240002,57.380001,58.240002,39.687996,641100
2008-06-06,57.400002,57.560001,56.570000,56.590000,38.563591,382300
2008-06-09,57.169998,57.230000,56.389999,56.580002,38.556770,265100
2008-06-10,55.730000,56.189999,55.669998,55.759998,37.997967,399700
2008-06-11,55.689999,55.759998,54.799999,54.820000,37.357403,853600
2008-06-12,54.930000,55.209999,54.570000,54.750000,37.309719,374200
2008-06-13,54.570000,55.299999,54.570000,55.299999,37.684505,193900
2008-06-16,54.900002,55.439999,54.639999,55.259998,37.657253,463200
2008-06-17,55.830002,55.930000,55.389999,55.400002,37.752651,230000
2008-06-18,54.930000,55.049999,54.660000,55.029999,37.500523,243600
2008-06-19,54.700001,55.029999,54.509998,54.830002,37.364231,1035000
2008-06-20,53.349998,53.349998,52.080002,52.480000,36.824623,421400
2008-06-23,52.169998,52.349998,51.950001,52.040001,36.515892,243500
2008-06-24,51.740002,52.310001,51.520000,52.040001,36.515892,147500
2008-06-25,52.490002,53.290001,52.490002,52.860001,37.091263,200000
2008-06-26,52.270000,52.349998,51.380001,51.400002,36.066803,124000
2008-06-27,51.759998,51.860001,51.209999,51.509998,36.143986,148300
2008-06-30,51.570000,51.880001,51.310001,51.310001,36.003647,265200
2008-07-01,50.650002,51.099998,50.230000,51.000000,35.786133,93200
2008-07-02,51.639999,51.680000,50.630001,50.669998,35.554569,80400
2008-07-03,51.509998,51.580002,50.900002,51.209999,35.933472,93200
2008-07-07,50.880001,51.279999,50.410000,50.680000,35.561584,356000
2008-07-08,50.619999,51.169998,50.279999,51.169998,35.905403,166900
2008-07-09,51.529999,51.570000,50.560001,50.560001,35.477386,59300
2008-07-10,50.759998,51.049999,50.549999,51.049999,35.821209,132400
2008-07-11,50.110001,50.490002,49.660000,50.169998,35.203716,239300
2008-07-14,50.570000,50.630001,49.830002,49.869999,34.993202,139400
2008-07-15,49.150002,49.650002,48.759998,49.090000,34.445900,294400
2008-07-16,48.830002,50.049999,48.830002,50.049999,35.119530,541300
2008-07-17,50.790001,51.330002,50.610001,51.200001,35.926464,734200
2008-07-18,51.410000,51.799999,51.180000,51.799999,36.347488,578600
2008-07-21,52.040001,52.139999,51.669998,51.990002,36.480801,130600
2008-07-22,51.209999,52.220001,51.200001,52.220001,36.642185,637500
2008-07-23,52.070000,52.250000,51.930000,52.070000,36.536930,41700
2008-07-24,51.970001,52.259998,51.040001,51.189999,35.919441,78400
2008-07-25,51.200001,51.740002,51.160000,51.560001,36.179073,42200
2008-07-28,51.419998,51.549999,50.660000,50.730000,35.596676,70500
2008-07-29,50.520000,51.369999,50.520000,51.349998,36.031719,80400
2008-07-30,51.330002,51.700001,51.220001,51.689999,36.270290,50100
2008-07-31,51.459999,51.770000,51.230000,51.270000,35.975590,125500
2008-08-01,51.160000,51.180000,50.410000,50.580002,35.491428,89900
2008-08-04,50.549999,50.680000,50.290001,50.410000,35.372131,176100
2008-08-05,51.169998,51.840000,51.099998,51.799999,36.347488,90600
2008-08-06,51.360001,51.930000,51.230000,51.830002,36.368530,45500
2008-08-07,51.430000,51.459999,50.720001,50.779999,35.631748,52100
2008-08-08,49.520000,50.660000,49.500000,50.660000,35.547550,90700
2008-08-11,50.349998,50.730000,50.250000,50.389999,35.358093,69500
2008-08-12,50.290001,50.340000,49.959999,50.110001,35.161617,60300
2008-08-13,49.380001,49.570000,48.869999,49.389999,34.656395,69300
2008-08-14,48.790001,49.200001,48.720001,48.910000,34.319607,226700
2008-08-15,48.470001,48.689999,48.270000,48.400002,33.961739,187900
2008-08-18,48.889999,48.889999,47.980000,48.169998,33.800346,954700
2008-08-19,47.590000,47.660000,47.279999,47.560001,33.372326,112400
2008-08-20,47.509998,47.810001,47.270000,47.650002,33.435474,55900
2008-08-21,47.470001,47.840000,47.419998,47.799999,33.540726,199200
2008-08-22,47.930000,48.180000,47.810001,47.810001,33.547737,54400
2008-08-25,47.799999,47.980000,47.119999,47.180000,33.105675,57100
2008-08-26,47.110001,47.630001,46.889999,47.389999,33.253033,80200
2008-08-27,47.560001,47.919998,47.529999,47.880001,33.596863,60600
2008-08-28,48.650002,48.779999,48.560001,48.740002,34.200306,48600
2008-08-29,48.610001,48.910000,48.389999,48.509998,34.038925,81200
2008-09-02,48.849998,48.860001,48.110001,48.160000,33.793324,116400
2008-09-03,48.000000,48.270000,47.759998,48.000000,33.681057,79200
2008-09-04,47.330002,47.450001,45.630001,45.630001,32.018051,103400
2008-09-05,45.110001,45.369999,44.439999,45.230000,31.737371,162100
2008-09-08,46.560001,46.560001,45.279999,45.779999,32.123322,136200
2008-09-09,45.619999,45.790001,44.540001,44.549999,31.260225,182200
2008-09-10,45.160000,45.220001,44.549999,44.709999,31.372503,139300
2008-09-11,43.590000,44.820000,43.490002,44.790001,31.428648,207300
2008-09-12,44.889999,45.779999,44.720001,45.660000,32.039104,159900
2008-09-15,43.470001,44.169998,43.389999,43.709999,30.670820,371900
2008-09-16,42.349998,43.590000,42.150002,43.349998,30.418213,163300
2008-09-17,42.630001,43.060001,41.389999,41.919998,29.414785,977600
2008-09-18,43.080002,43.910000,41.900002,43.419998,30.467323,162000
2008-09-19,46.090000,46.980000,44.580002,46.810001,32.956112,178900
2008-09-22,47.119999,47.119999,45.230000,45.310001,31.900061,209900
2008-09-23,45.490002,45.810001,44.459999,44.590000,31.393133,125500
2008-09-24,45.220001,45.220001,44.450001,44.549999,31.364969,95600
2008-09-25,45.619999,46.330002,45.599998,45.980000,32.371746,405700
2008-09-26,45.119999,45.590000,44.930000,45.570000,32.083111,137900
2008-09-29,43.240002,43.299999,40.000000,41.060001,28.907871,129400
2008-09-30,41.439999,42.709999,41.240002,42.590000,29.985056,155200
2008-10-01,42.040001,42.860001,41.549999,42.610001,29.999142,144700
2008-10-02,41.709999,41.720001,40.369999,40.560001,28.555855,100400
2008-10-03,40.790001,42.619999,40.730000,40.770000,28.703701,123600
2008-10-06,38.930000,39.369999,36.990002,38.290001,26.957699,181000
2008-10-07,39.400002,39.810001,36.730000,36.799999,25.908661,227800
2008-10-08,36.419998,37.330002,35.310001,35.880001,25.260954,98400
2008-10-09,36.509998,36.860001,32.860001,33.270000,23.423405,588500
2008-10-10,31.040001,33.080002,29.809999,31.879999,22.444790,344900
2008-10-13,34.340000,37.490002,34.279999,37.470001,26.380375,569000
2008-10-14,38.160000,38.310001,35.759998,36.480000,25.683371,96800
2008-10-15,35.570000,35.669998,32.040001,32.310001,22.747528,241100
2008-10-16,33.099998,33.910000,31.309999,33.770000,23.775429,120100
2008-10-17,32.230000,34.759998,32.230000,33.349998,23.479729,3655300
2008-10-20,33.709999,35.029999,33.709999,35.020000,24.655479,72200
2008-10-21,33.689999,34.000000,32.759998,32.869999,23.141792,41700
2008-10-22,31.580000,31.600000,29.389999,30.070000,21.170477,174600
2008-10-23,30.200001,31.240000,29.280001,30.670000,21.592907,178900
2008-10-24,27.490000,29.320000,26.520000,28.959999,20.388998,135500
2008-10-27,27.610001,28.770000,27.410000,27.559999,19.403339,410800
2008-10-28,29.139999,31.370001,28.020000,31.270000,22.015329,4000500
2008-10-29,30.969999,32.540001,30.740000,31.629999,22.268782,942100
2008-10-30,33.070000,33.150002,31.440001,32.240002,22.698250,88000
2008-10-31,31.740000,33.110001,31.370001,32.950001,23.198116,103500
2008-11-03,32.439999,33.070000,32.180000,32.410000,22.817928,98800
2008-11-04,34.080002,35.560001,33.740002,35.520000,25.007504,107300
2008-11-05,34.709999,35.400002,33.259998,33.330002,23.465647,62500
2008-11-06,33.369999,33.369999,30.860001,31.120001,21.909721,84200
2008-11-07,31.840000,33.459999,31.840000,33.189999,23.367077,293900
2008-11-10,33.759998,33.840000,31.980000,32.470001,22.860176,38200
2008-11-11,31.129999,31.610001,30.629999,31.110001,21.902679,48500
2008-11-12,30.270000,30.320000,29.200001,29.420000,20.712847,46300
2008-11-13,29.780001,32.419998,28.809999,32.400002,22.810894,139800
2008-11-14,30.940001,31.780001,30.309999,30.309999,21.339445,56600
2008-11-17,30.049999,30.600000,29.370001,29.610001,20.846624,67300
2008-11-18,29.389999,30.139999,29.129999,29.760000,20.952232,26400
2008-11-19,29.370001,29.930000,27.719999,27.730000,19.523027,64900
2008-11-20,27.760000,28.709999,26.110001,26.350000,18.551447,122200
2008-11-21,27.469999,27.730000,26.000000,27.600000,19.431499,268000
2008-11-24,28.400000,30.629999,28.350000,30.110001,21.198647,221000
2008-11-25,31.100000,31.430000,29.639999,30.730000,21.635145,167200
2008-11-26,29.629999,31.090000,29.629999,30.799999,21.684425,292500
2008-11-28,30.250000,30.620001,30.040001,30.620001,21.557707,162200
2008-12-01,29.410000,29.410000,27.830000,27.860001,19.614553,181900
2008-12-02,29.000000,29.780001,28.700001,29.760000,20.952232,214600
2008-12-03,28.660000,30.049999,28.530001,30.040001,21.149363,146900
2008-12-04,29.340000,30.129999,28.900000,29.290001,20.621325,104700
2008-12-05,28.590000,29.549999,27.870001,29.469999,20.748053,257900
2008-12-08,30.480000,31.639999,30.450001,31.360001,22.078688,241300
2008-12-09,31.250000,32.000000,31.000000,31.200001,21.966049,370000
2008-12-10,31.790001,32.389999,31.750000,32.389999,22.803852,272600
2008-12-11,32.340000,33.049999,32.139999,32.330002,22.761616,188400
2008-12-12,31.360001,32.630001,31.350000,32.470001,22.860176,133500
2008-12-15,32.669998,32.779999,32.180000,32.639999,22.979860,98300
2008-12-16,32.770000,35.180000,32.700001,35.049999,24.676596,140500
2008-12-17,34.310001,35.459999,34.310001,34.900002,24.570990,231400
2008-12-18,35.119999,35.490002,33.599998,33.880001,23.852871,452500
2008-12-19,33.439999,35.169998,32.779999,32.990002,23.353107,141400
2008-12-22,33.349998,33.419998,32.160000,32.580002,23.062872,338500
2008-12-23,33.040001,33.240002,32.400002,32.590000,23.069952,139100
2008-12-24,32.889999,33.490002,32.520000,32.750000,23.183210,50500
2008-12-26,32.980000,34.320000,32.849998,32.849998,23.254009,110700
2008-12-29,33.509998,33.590000,32.720001,32.830002,23.239843,139000
2008-12-30,33.500000,34.160000,33.450001,34.160000,24.181330,316500
2008-12-31,33.919998,34.619999,33.919998,34.349998,24.315830,121200
2009-01-02,34.000000,35.119999,33.939999,34.930000,24.726404,262000
2009-01-05,34.020000,34.389999,33.840000,34.040001,24.096380,101000
2009-01-06,34.119999,35.020000,33.799999,34.330002,24.301670,71800
2009-01-07,34.090000,34.900002,33.560001,33.860001,23.968964,156600
2009-01-08,33.700001,34.209999,33.450001,34.200001,24.209650,139600
2009-01-09,33.689999,33.689999,32.639999,32.669998,23.126581,15200
2009-01-12,32.669998,34.299999,31.719999,31.930000,22.602751,361700
2009-01-13,31.270000,31.459999,30.900000,31.330000,22.178020,87900
2009-01-14,30.070000,30.090000,29.420000,29.690001,21.017088,134900
2009-01-15,29.670000,29.990000,28.660000,29.610001,20.960459,189300
2009-01-16,30.410000,30.450001,29.160000,30.000000,21.236525,156300
2009-01-20,28.610001,28.650000,27.290001,27.430000,19.417269,128800
2009-01-21,27.959999,28.850000,27.469999,28.799999,20.387066,224600
2009-01-22,27.670000,28.240000,27.290001,27.990000,19.813690,348800
2009-01-23,26.740000,27.950001,26.590000,27.730000,19.629637,230900
2009-01-26,28.209999,28.889999,28.190001,28.530001,20.195938,43700
2009-01-27,28.730000,29.129999,28.410000,28.900000,20.457861,54900
2009-01-28,30.129999,30.530001,29.910000,30.139999,21.335638,102100
2009-01-29,28.600000,29.370001,28.459999,28.549999,20.210100,149000
2009-01-30,28.760000,28.879999,27.969999,28.080000,19.877396,175000
2009-02-02,27.379999,28.160000,27.070000,27.940001,19.778292,61600
2009-02-03,28.270000,29.150000,28.070000,28.950001,20.493252,147100
2009-02-04,28.740000,29.580000,28.559999,28.639999,20.273806,211000
2009-02-05,28.360001,29.490000,28.080000,29.059999,20.571114,58200
2009-02-06,29.350000,30.219999,29.350000,29.910000,21.172817,137800
2009-02-09,30.100000,30.290001,29.840000,30.129999,21.328554,65500
2009-02-10,29.610001,29.950001,28.219999,28.280001,20.018970,96700
2009-02-11,28.799999,29.010000,28.219999,28.690001,20.309206,58300
2009-02-12,27.889999,28.469999,27.510000,28.469999,20.153471,127700
2009-02-13,28.129999,28.490000,28.090000,28.180000,19.948181,46400
2009-02-17,26.620001,26.620001,26.139999,26.180000,18.532408,371900
2009-02-18,26.350000,26.350000,25.660000,26.150000,18.511171,147400
2009-02-19,26.809999,26.900000,25.990000,26.070000,18.454548,73800
2009-02-20,25.150000,25.799999,25.000000,25.570000,18.100607,318600
2009-02-23,25.549999,25.719999,24.309999,24.450001,17.307777,103300
2009-02-24,24.590000,25.660000,24.559999,25.590000,18.114765,128500
2009-02-25,25.150000,25.270000,24.360001,24.850000,17.590931,109800
2009-02-26,25.459999,25.559999,24.750000,24.750000,17.520136,265900
2009-02-27,24.230000,25.090000,24.230000,24.590000,17.406878,94300
2009-03-02,23.690001,23.879999,22.930000,23.049999,16.316730,114900
2009-03-03,23.510000,23.639999,22.840000,23.200001,16.422920,105600
2009-03-04,23.799999,24.469999,23.540001,24.129999,17.081245,178200
2009-03-05,23.270000,23.530001,22.580000,22.860001,16.182232,65000
2009-03-06,22.830000,23.320000,22.180000,22.760000,16.111452,128900
2009-03-09,21.920000,22.650000,21.920000,22.280001,15.771665,51100
2009-03-10,23.129999,24.200001,23.129999,24.030001,17.010468,83300
2009-03-11,24.570000,24.930000,23.969999,24.290001,17.194511,87800
2009-03-12,24.170000,25.440001,23.980000,25.370001,17.959028,99700
2009-03-13,25.340000,25.559999,24.910000,25.410000,17.987341,64600
2009-03-16,25.799999,26.290001,25.650000,25.700001,18.192627,44800
2009-03-17,25.520000,26.280001,25.510000,26.280001,18.603201,26400
2009-03-18,24.910000,27.360001,24.910000,27.170000,19.233217,159800
2009-03-19,27.889999,28.100000,27.240000,27.250000,19.289856,67100
2009-03-20,27.520000,27.520000,26.770000,26.840000,19.039448,78400
2009-03-23,27.809999,29.010000,27.610001,29.010000,20.578768,120600
2009-03-24,28.299999,28.590000,27.820000,27.930000,19.812651,58000
2009-03-25,28.160000,28.900000,27.930000,28.639999,20.316305,235800
2009-03-26,28.730000,29.030001,28.400000,28.920000,20.514931,80500
2009-03-27,27.809999,27.809999,27.410000,27.600000,19.578568,59700
2009-03-30,26.540001,26.540001,25.790001,26.070000,18.493229,108400
2009-03-31,26.690001,27.370001,26.559999,27.150000,19.259348,60800
2009-04-01,26.670000,27.740000,26.559999,27.680000,19.635313,60800
2009-04-02,28.600000,29.629999,28.580000,29.139999,20.670990,135400
2009-04-03,28.969999,29.660000,28.889999,29.660000,21.039860,23800
2009-04-06,28.770000,28.809999,28.420000,28.709999,20.365959,43100
2009-04-07,28.020000,28.350000,27.940001,28.000000,19.862305,9000
2009-04-08,28.290001,28.799999,28.219999,28.500000,20.217001,29100
2009-04-09,29.260000,29.440001,29.020000,29.379999,20.841238,60900
2009-04-13,29.209999,29.850000,29.090000,29.740000,21.096607,116200
2009-04-14,29.590000,29.860001,29.320000,29.459999,20.897987,48300
2009-04-15,29.250000,29.799999,29.059999,29.799999,21.139170,37900
2009-04-16,30.040001,30.190001,29.730000,30.110001,21.359077,30800
2009-04-17,29.959999,30.190001,29.760000,30.080000,21.337797,38800
2009-04-20,29.110001,29.110001,28.330000,28.330000,20.096403,100300
2009-04-21,28.030001,29.090000,27.870001,29.090000,20.635517,59800
2009-04-22,28.480000,29.500000,28.450001,28.959999,20.543303,24800
2009-04-23,29.299999,29.680000,29.010000,29.620001,21.011484,50100
2009-04-24,30.469999,30.590000,30.139999,30.469999,21.614447,16500
2009-04-27,29.719999,30.120001,29.520000,29.780001,21.124985,22400
2009-04-28,29.260000,29.910000,29.160000,29.629999,21.018579,131200
2009-04-29,30.110001,30.950001,30.110001,30.540001,21.664104,34100
2009-04-30,30.950001,31.570000,30.780001,30.920000,21.933668,176400
2009-05-01,31.040001,31.280001,31.040001,31.170000,22.111004,44200
2009-05-04,31.480000,32.470001,31.480000,32.439999,23.011908,90800
2009-05-05,32.400002,32.419998,31.820000,31.980000,22.685593,63300
2009-05-06,32.669998,32.820000,32.230000,32.770000,23.246000,72400
2009-05-07,33.180000,33.230000,32.000000,32.250000,22.877123,74200
2009-05-08,33.320000,33.970001,32.919998,33.810001,23.983736,3484400
2009-05-11,32.860001,33.099998,32.599998,32.950001,23.373688,5209900
2009-05-12,33.430000,33.439999,32.720001,33.090000,23.472996,129900
2009-05-13,32.189999,32.320000,31.750000,31.870001,22.607567,66000
2009-05-14,31.690001,32.439999,31.690001,32.230000,22.862932,55500
2009-05-15,32.230000,32.439999,31.549999,31.690001,22.479876,72500
2009-05-18,32.320000,33.270000,32.200001,33.270000,23.600683,94900
2009-05-19,33.310001,33.880001,33.270000,33.619999,23.848953,44500
2009-05-20,34.009998,34.660000,33.950001,33.950001,24.083054,61600
2009-05-21,33.639999,33.959999,33.369999,33.910000,24.054672,33100
2009-05-22,34.259998,34.490002,34.000000,34.230000,24.281664,79800
2009-05-26,33.700001,35.020000,33.610001,35.000000,24.827887,65000
2009-05-27,35.070000,35.070000,34.160000,34.160000,24.232018,70400
2009-05-28,34.779999,34.900002,34.110001,34.799999,24.686014,38800
2009-05-29,35.290001,35.290001,34.810001,35.279999,25.026512,128700
2009-06-01,36.110001,36.549999,35.939999,36.230000,25.700407,463300
2009-06-02,36.360001,36.799999,36.240002,36.630001,25.984159,165600
2009-06-03,35.900002,35.900002,35.110001,35.439999,25.140005,388100
2009-06-04,35.959999,35.959999,35.459999,35.830002,25.416666,168400
2009-06-05,36.080002,36.130001,35.090000,35.189999,24.962671,94300
2009-06-08,34.810001,35.130001,34.410000,34.939999,24.785324,133500
2009-06-09,35.099998,35.599998,34.990002,35.500000,25.182564,94800
2009-06-10,35.889999,35.950001,34.880001,35.259998,25.012316,166800
2009-06-11,35.599998,36.230000,35.590000,35.730000,25.345728,89700
2009-06-12,35.349998,35.709999,35.230000,35.700001,25.324440,84400
2009-06-15,35.299999,35.299999,33.720001,33.970001,24.097235,59900
2009-06-16,34.209999,34.290001,33.520000,33.590000,23.827675,72900
2009-06-17,33.590000,33.860001,33.090000,33.570000,23.813492,98900
2009-06-18,33.619999,34.240002,33.580002,33.759998,23.948269,108800
2009-06-19,33.389999,33.490002,33.160000,33.220001,24.220953,79100
2009-06-22,32.660000,32.660000,32.060001,32.180000,23.462687,29200
2009-06-23,32.529999,32.849998,32.349998,32.610001,23.776199,53500
2009-06-24,33.020000,33.459999,32.770000,32.869999,23.965767,286600
2009-06-25,32.450001,33.500000,32.450001,33.480000,24.410526,113200
2009-06-26,33.209999,33.340000,32.970001,33.110001,24.140753,160800
2009-06-29,33.389999,33.770000,33.259998,33.639999,24.527182,23700
2009-06-30,33.759998,33.790001,32.950001,33.299999,24.279291,81200
2009-07-01,33.799999,34.310001,33.799999,33.860001,24.687580,661200
2009-07-02,33.049999,33.139999,32.490002,32.750000,23.878275,73200
2009-07-06,32.130001,32.570000,31.910000,32.570000,23.747036,58200
2009-07-07,32.459999,32.459999,31.520000,31.610001,23.047092,56700
2009-07-08,31.770000,31.770000,30.990000,31.350000,22.857527,48700
2009-07-09,31.990000,32.130001,31.709999,31.980000,23.316864,77500
2009-07-10,31.580000,31.740000,31.240000,31.559999,23.010643,62600
2009-07-13,31.770000,32.610001,31.680000,32.490002,23.688711,44200
2009-07-14,32.700001,32.750000,32.279999,32.660000,23.812651,51000
2009-07-15,33.549999,34.290001,33.520000,34.160000,24.906319,126500
2009-07-16,34.380001,34.790001,34.169998,34.580002,25.212543,51500
2009-07-17,34.349998,34.599998,34.250000,34.430000,25.103174,78500
2009-07-20,35.080002,35.200001,34.799999,35.130001,25.613554,40900
2009-07-21,35.669998,35.669998,34.950001,35.160000,25.635420,41200
2009-07-22,34.880001,35.570000,34.880001,35.380001,25.795826,46600
2009-07-23,35.310001,36.439999,35.310001,36.110001,26.328079,93200
2009-07-24,36.209999,36.490002,35.889999,36.439999,26.568678,61200
2009-07-27,36.360001,36.750000,36.139999,36.520000,26.627016,123600
2009-07-28,36.119999,36.470001,35.880001,36.320000,26.481190,61500
2009-07-29,36.180000,36.389999,35.889999,36.090000,26.313499,74000
2009-07-30,36.459999,37.009998,36.360001,36.680000,26.743664,50100
