Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,51.765621,52.093750,51.656250,51.656250,40.332649,195600
2000-08-23,51.593750,51.750000,51.375000,51.578121,40.271641,153000
2000-08-24,51.859379,52.625000,51.859379,52.343750,40.869431,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,41.040237,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,41.113426,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,41.503830,140200
2000-08-30,53.109379,53.406250,52.921879,53.218750,41.552624,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,41.967430,151200
2000-09-01,54.000000,54.281250,53.742191,54.187500,42.309029,186800
2000-09-05,54.117191,54.281250,53.812500,53.812500,42.016220,110400
2000-09-06,54.062500,54.062500,53.500000,53.578121,41.833218,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,42.455421,213800
2000-09-08,54.101559,54.218750,53.437500,53.437500,41.723438,128600
2000-09-11,53.710941,53.914059,53.312500,53.500000,41.772228,314600
2000-09-12,53.812500,53.812500,53.250000,53.328121,41.638035,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,41.845421,81200
2000-09-14,53.828121,54.109379,53.585941,53.906250,42.089424,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,41.308636,67000
2000-09-18,53.140621,53.140621,51.507809,51.656250,40.332649,201400
2000-09-19,51.984379,52.718750,51.632809,52.500000,40.991447,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,40.665703,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,39.906754,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,40.420891,127600
2000-09-25,52.179691,52.179691,51.625000,51.656250,40.469868,113800
2000-09-26,51.625000,51.625000,50.656250,50.921879,39.894520,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,39.710899,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,40.788139,121000
2000-09-29,52.015621,52.195309,51.812500,51.812500,40.592278,130400
2000-10-02,52.203121,52.203121,50.968750,50.968750,39.931248,169600
2000-10-03,51.585941,51.585941,50.226559,50.226559,39.349762,151000
2000-10-04,50.453121,50.578121,49.812500,50.578121,39.625206,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,39.221230,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,38.266399,185600
2000-10-09,48.875000,48.875000,48.312500,48.734379,38.180729,361800
2000-10-10,48.796879,49.054691,47.562500,47.562500,37.262634,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,37.140224,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,36.014011,161400
2000-10-13,46.093750,48.140621,46.062500,47.750000,37.409527,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,37.703320,1098000
2000-10-17,48.125000,48.257809,46.570309,46.914059,36.754589,265800
2000-10-18,45.820309,46.812500,45.625000,46.531250,36.454704,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,37.580898,150600
2000-10-20,48.343750,49.031250,48.320309,48.578121,38.058315,264800
2000-10-23,48.843750,49.125000,48.664059,49.062500,38.437794,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,37.874706,73800
2000-10-25,48.250000,48.500000,47.265621,47.265621,37.030025,33000
2000-10-26,47.710941,48.000000,46.843750,48.000000,37.605392,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,37.629868,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,37.801243,73600
2000-10-31,48.437500,49.679691,48.437500,49.500000,38.780552,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,38.805038,528200
2000-11-02,49.890621,50.812500,49.875000,50.718750,39.735371,211800
2000-11-03,50.796879,50.812500,50.375000,50.656250,39.686424,224200
2000-11-06,51.093750,51.093750,50.218750,50.265621,39.380379,68200
2000-11-07,50.296879,50.687500,50.062500,50.687500,39.710899,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,39.000900,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,38.584679,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,37.605392,189000
2000-11-13,47.500000,47.890621,46.312500,47.515621,37.225899,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,38.119537,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,38.609173,542200
2000-11-16,48.640621,49.242191,47.851559,47.851559,37.489090,165400
2000-11-17,48.500000,48.898441,48.031250,48.156250,37.727795,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,36.748493,79800
2000-11-21,47.062500,47.062500,46.437500,46.632809,36.534260,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,35.769180,123400
2000-11-24,46.210941,47.093750,46.093750,46.937500,36.772964,82200
2000-11-27,47.906250,48.054691,47.062500,47.070309,36.877022,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,35.769180,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,35.671242,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,34.912289,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,35.695744,309200
2000-12-04,45.734379,45.734379,45.000000,45.062500,35.304012,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,37.017799,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,36.160908,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,36.062981,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,36.552631,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,38.217457,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,37.385040,323200
2000-12-13,47.890621,47.890621,46.593750,46.617191,36.688866,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,36.104748,593800
2000-12-15,45.343750,45.703121,45.000000,45.625000,35.907990,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,36.449081,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,35.809616,453800
2000-12-20,44.734379,45.000000,43.906250,44.062500,34.678253,261400
2000-12-21,44.062500,44.953121,43.750000,44.406250,34.948822,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,36.399895,885600
2000-12-26,46.250000,46.609379,46.015621,46.515621,36.608929,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,37.580425,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,38.785557,1201000
2000-12-29,49.468750,49.609379,47.812500,47.875000,37.678780,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203121,36.362991,826000
2001-01-03,45.750000,48.750000,45.718750,48.117191,37.869423,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,37.383656,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,36.227726,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,36.350693,423400
2001-01-09,46.187500,46.562500,45.843750,46.117191,36.295353,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,37.457455,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242191,37.967785,431200
2001-01-12,48.062500,48.726559,47.812500,48.375000,38.072304,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,38.834736,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,38.810146,1089600
2001-01-18,49.437500,49.500000,48.765621,49.500000,38.957703,916200
2001-01-19,49.906250,49.906250,48.390621,48.625000,38.269077,590800
2001-01-22,48.500000,49.093750,48.265621,48.968750,38.539608,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,39.498791,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,39.351231,938800
2001-01-25,50.023441,50.156250,49.609379,49.812500,39.203667,772000
2001-01-26,49.531250,50.000000,49.171879,49.812500,39.203667,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,40.000523,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,40.260250,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,39.705383,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,39.996574,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,39.103306,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,39.182018,541600
2001-02-06,49.875000,50.744999,49.875000,50.575001,39.803772,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,39.902138,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,39.303997,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,38.800304,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,39.666031,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,39.292194,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,39.705383,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,39.902138,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,39.040352,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,38.587799,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,37.914902,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,37.383656,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,37.462357,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,38.288734,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,37.600079,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,37.049179,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,37.304962,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,37.403336,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,37.265610,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,37.816532,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,38.013279,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,37.698475,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,37.029716,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,35.980858,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,36.355442,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,35.487968,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,35.349957,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,34.699352,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,35.606262,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,34.778202,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,34.245892,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,33.910721,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,34.797916,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,35.271107,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,35.554996,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,34.600765,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,34.659924,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,35.330231,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,34.502197,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,33.331081,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,33.437546,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,35.054218,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,34.068451,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,34.817654,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,35.645702,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,35.409096,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,35.842854,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,35.196175,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,35.763992,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,36.808914,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,37.218987,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,36.785244,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,36.118874,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,36.394875,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,37.183514,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,37.715824,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,38.208725,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,38.248146,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,38.721321,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,38.622746,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,38.145622,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,38.681896,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,38.445301,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,38.642464,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,38.405869,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,38.445301,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,38.216618,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,38.208725,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,38.583294,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,39.324612,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,39.730743,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,39.884548,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,40.574593,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,40.771729,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,39.825375,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,40.239407,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,39.943668,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,39.431084,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,38.918468,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,39.076191,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,39.537537,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,40.054070,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,40.614006,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,40.357712,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,40.527264,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,40.291599,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,39.757797,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,39.856647,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,39.801311,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,38.808830,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,39.046085,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,38.749531,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,38.630917,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,39.085629,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,39.140980,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,38.433189,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,38.164326,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,38.749531,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,39.125156,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,39.619419,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,40.291599,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,39.382183,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,39.144924,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,38.630917,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,37.919178,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,38.275063,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,37.563313,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,37.563313,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,38.484608,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,38.670452,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,38.018036,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,38.769306,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,38.037804,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,38.354130,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,38.354130,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,38.077351,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,37.444687,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,37.662167,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,38.215736,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,38.156410,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,38.097107,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,38.049664,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,38.630917,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,38.512283,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,38.413448,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,37.879639,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,37.919178,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,37.069061,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,37.444687,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,37.405155,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,37.721485,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,37.840096,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,37.792637,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,38.037804,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,37.444687,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,37.859875,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,37.207470,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,37.701706,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,37.207470,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,37.998257,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,37.859875,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,37.444687,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,37.286545,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,36.816010,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,37.124424,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,36.772491,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,36.515503,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,35.665390,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,35.005074,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,34.736172,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,33.016182,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,32.482388,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,31.695539,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,30.489553,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,29.916212,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,30.841455,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,31.217083,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,30.754465,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,31.248724,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,31.711348,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,31.550220,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,31.895493,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,32.621742,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,32.947151,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,32.780491,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,32.482838,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,32.212975,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,33.336082,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,33.871834,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,33.764687,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,33.891685,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,34.348080,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,33.375767,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,33.161472,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,33.574196,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,33.875816,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,33.653564,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,33.871834,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,34.625885,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,34.625885,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,33.931377,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,33.217033,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,33.772625,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,34.367939,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,34.129799,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,34.625885,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,35.121948,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,34.883839,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,34.804462,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,34.685398,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,34.824299,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,35.459278,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,35.812489,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,35.677532,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,35.713261,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,36.114101,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,35.907730,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,35.784695,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,36.304588,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,36.491116,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,36.372047,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,35.737087,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,36.788757,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,36.352215,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,36.114101,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,36.947491,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,37.761047,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,38.296803,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,38.007122,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,37.348324,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,37.562630,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,37.622154,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,36.951469,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,37.373352,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,38.089775,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,38.428089,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,38.129578,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,37.532555,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,38.288780,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,38.467896,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,38.806210,963000
